Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2015-09-01,90.52735895580679,1.9274939974174288,0.25185237031304375,1.9274939974174357,0.25185237031303986,92.66510684317845,1.8244357159983737,0.22397345460472007,1.4478816794555878,0.1776161738799471,87.74213196779165,2.517801768868888,0.49636540698287934,0.8767621881447845,0.173425028115736,86.48962198236742,2.2442506640418136,0.35494224098493454,0.3287147161987843,0.05209627390534698,86.67294196883088,2.724339997776526,0.6029071587417167,0.5512002313455919,0.12250742545470007,96.21782618662738,1.2672288478879246,0.0034558981598875604,0.5659495019603561,0.0015372289106277213,93.90443642615416,2.002208425168539,0.14762071844136582,0.42718425384008846,0.03155173633949771,90.39340199545295,4.277163708449461,1.8223332351362087,0.11208301356166422,0.04810153619843468,97.93486779840946,-0.022319764422273902,-0.43671087809268316,-0.004609218769008886,-0.08907105672325445,83.42698673859444,2.302063399571219,0.35283598981707964,0.4780816529870924,0.07347058148064167,87.58217036554502,2.1205209642789047,0.7939834462306505,0.1810430952779422,0.06755077178261301,80.41392047646166,6.572425270715465,1.975406170312044,0.19941081702318716,0.061606980927586055,90.31621852721527,-0.21238564743704114,0.14466545141249565,-0.01159222813792314,0.0077384941829557645,79.37352980858068,2.4252884547947717,0.0564749845129775,0.29589656901774813,0.006937383562139403,74.85254013285335,2.3103216173906427,-0.13659976712639965,0.17264991114674666,-0.01028627275935311,88.38576865771061,2.6070224265054343,0.3623159870856041,0.1232466578710012,0.017223656321489696
2015-10-01,90.84812226430111,1.9914343659086953,0.354327478669636,1.9914343659087073,0.35432747866963293,92.82072733221528,2.012624387167672,0.167938606384177,1.592319867924168,0.13314219652805748,88.04801968955594,2.7197801863959814,0.3486212551532031,0.9457730725551151,0.1221018033695575,86.86102003262442,2.3811681651598304,0.4294134275817596,0.3487818224982971,0.06309151486982832,86.92247869348064,2.976086053032767,0.2879061434645891,0.6006415335445474,0.05870580255839867,96.23797827789792,1.4426095714659581,0.020944238785292058,0.6414268739984801,0.00929318945353174,94.00254920536423,1.9530911950133234,0.10448151646937909,0.41612845965275724,0.022308154668868128,90.40263741141895,4.286652589141338,0.010216913803584582,0.11200652238130439,0.00027390598301526306,97.86049496318194,0.4305832349332128,-0.07594111974563722,0.08819383280199651,-0.015382482180949052,84.28511871888637,1.9155033627520135,1.0286023909514386,0.4022466618719649,0.21440029247718273,87.44308182259377,2.0945473751090127,-0.15880919868820342,0.1780680723153628,-0.013584283139044123,80.66558339413378,6.474640905672402,0.31295939332516287,0.19666664035899387,0.009928063578764123,89.93432862820123,-0.21964406765999644,-0.4228364575504906,-0.011903887755716729,-0.02259433032744022,80.82779596282485,1.7970509664874346,1.8321802718756608,0.22399081690902245,0.22462628864025802,76.97499422229626,1.1876708818572057,2.83551377905924,0.09201555436500827,0.21269328684047864,88.60739221785279,2.7979878195835584,0.25074575184207415,0.13197526254401523,0.01193300179977963
2015-11-01,90.84046509799963,1.3659940660572412,-0.008428535571936013,1.3659940660572338,-0.00842853557193795,92.35688744836996,1.4113641198485238,-0.49971584707065864,1.1108705740514202,-0.3954402992714491,88.21969246382534,2.8233848022320096,0.1949763036973362,0.9767794957018803,0.06828500632736068,87.14258272844646,2.6928439156000517,0.32415310770732564,0.39212591795150886,0.04766178964706349,87.00745696785592,2.9220663328872742,0.0977632893729874,0.587053110335139,0.01992133148902874,95.21137487408497,0.2731029444762889,-1.0667341752011117,0.12080035740037891,-0.4717493000299683,94.16075298987434,1.9556130698002105,0.16829733432492944,0.41483230290838796,0.03584419509000365,90.40263741141895,4.286652589141338,0.0,0.11132905013992032,0.0,95.2293412470737,-2.277867034010439,-2.6886781199074727,-0.4637789998280421,-0.5422782662772199,85.76322470969544,1.207187096834672,1.7536974655501858,0.25818345236523155,0.3679940176307424,87.68372917909838,0.7914705989275683,0.27520456906224844,0.06793102525963123,0.023420186973546822,82.03099406413718,5.0062507420835844,1.6926805863809014,0.1558524118424965,0.0536750564466729,89.46311445794994,-1.4875031014325302,-0.5239536197566341,-0.08073552126059243,-0.027780722701167163,83.03819463602316,1.4782526015034048,2.7347011592583126,0.18873960423649652,0.3402132245542305,80.33526738096613,0.734137847658145,4.365408783228664,0.059267341479002346,0.33554746010830205,88.69435333998726,2.757840669911049,0.09814206236953282,0.12947226275749762,0.004665764445929021
2015-12-01,91.08579612126401,1.3562972412853869,0.2700679955785379,1.3562972412853929,0.2700679955785276,92.42444175245535,1.588573115242986,0.07314484707288127,1.2455984357460113,0.05759734537299963,88.37654396202312,2.8229926287506313,0.17779646903903767,0.9756554621686312,0.06239491623392861,87.40331104244237,2.814140677561472,0.29919736807479946,0.4093851668704457,0.044138750355829356,87.0824823167787,2.8296845188522823,0.08622864239153927,0.5679064526916132,0.017589564401953077,95.19865201199437,0.588438579523376,-0.013362754300549895,0.2587071719184695,-0.0058469582185114895,94.33208275975204,1.9597962656486612,0.1819545452192095,0.415297567556072,0.03882141865453565,90.40693648412747,4.291611912396132,0.004755472662765214,0.11114701444103052,0.00012706336408524276,94.98770196819149,-1.5779314684324697,-0.25374456624169817,-0.31728901836094336,-0.04980582234266679,86.58718693067162,0.5569930801176293,0.9607407181402738,0.12070975440742694,0.20515357392668263,90.1677555316525,-0.35789092043655435,2.832938762766779,-0.031862828371959424,0.24176980914217697,88.19008279177369,4.060839949912398,7.5082458745056035,0.13676455191720488,0.2421376283166015,89.58685413109126,-2.908942108391943,0.13831362108400747,-0.15997103785636096,0.007295763849180943,82.82914329257754,1.1772344022065173,-0.251753237605834,0.14995464516312332,-0.03217882256468358,79.99145704402864,0.30024182853150005,-0.4279693690531605,0.02417175757374224,-0.034334830605612765,88.73453391021881,2.683590379385481,0.04530228669410441,0.1257828875893879,0.0021560080409316587
2016-01-01,91.4235645998974,1.7414659300800661,0.37082453358998624,1.7414659300800712,0.37082453358998246,92.57288732879596,1.599522432055922,0.1606129001440859,1.256177790351047,0.12622500420605726,88.5931055028594,2.8977194381691884,0.24504413855483964,1.003298665080502,0.08591530932314966,87.70184169901073,2.754850510008744,0.3415553175364128,0.402397658973837,0.050402196568762374,87.23234668222129,3.006156276245542,0.1720947330112077,0.603381760965424,0.03504080947975272,95.28498436710638,0.5472885562572971,0.0906865310457583,0.24095438323341492,0.03956830528455573,94.542030168295,2.0177335263267704,0.2225620408251361,0.4283224353647911,0.047443615672405265,90.90431351424712,4.343283347883764,0.5501536159307596,0.11305841810369868,0.014660877821234895,94.85222262655154,-1.754528116421783,-0.1426282969613446,-0.35296128743073607,-0.027849304403024466,87.5410508201423,2.233387641043749,1.1016224493289206,0.4813645339637664,0.23685736093063092,92.7099065598158,4.104016401990895,2.8193571118346306,0.35961086464826664,0.24676065114250056,94.63983859117107,20.678233498759944,7.313470625292351,0.6445008507322121,0.2528819233440971,89.62137329553276,-4.593563044975246,0.03853150640940051,-0.2571962262128899,0.0020297884132123713,82.79167244358665,0.9871172805784312,-0.04523872576893684,0.12592901633108766,-0.005752271949380336,79.4025237622548,-0.30499288255975143,-0.7362452235989081,-0.024523687365786508,-0.05865577367308787,89.7231358273527,3.1899167189961775,1.1141118046939402,0.15045270369687377,0.05290350172370364
2016-02-01,91.80024634180702,1.8883044287979711,0.4120182182330234,1.8883044287979867,0.4120182182330301,92.90481206662508,1.4623645174420163,0.35855502340573775,1.1510605018540736,0.28119672784578903,89.0684840800647,3.091546804766887,0.5365864245383767,1.0712657079708143,0.18789764627973587,87.98182825164648,3.0539814488834693,0.319248201875455,0.4450269136220532,0.04709667086163507,87.84396987045864,3.1198994309928674,0.7011426512064656,0.6282275336165478,0.1424794406829273,95.4859224361096,0.14534052101524697,0.21088114810312586,0.06420965276260791,0.0917547579538225,94.75483042840307,2.0562877894851894,0.2250853506416739,0.436158053452998,0.047910634609170624,91.14296890074924,4.186684348304892,0.26253472170461034,0.10914065843952142,0.007008708519820975,95.02797516883246,-2.6873723848254483,0.18529090559415984,-0.5453590792930598,0.035994438132521435,88.06292885578111,3.3794847075699908,0.5961523545233938,0.7226714087124665,0.12911063148206087,94.10086814674919,7.251285380159667,1.5003375998830837,0.6243265845277164,0.1345185582882985,96.16757941519074,29.258985158564222,1.6142682054005597,0.862845150957218,0.05967833614679435,90.89822159357706,-3.65711587772356,1.4247140510041056,-0.20511437868582416,0.07480356643534769,82.77111015099551,0.8411447648748238,-0.024836184587462284,0.10714916301317683,-0.0031449222967918173,79.19516048612797,-0.5478211208757466,-0.2611545153749839,-0.04392370131065859,-0.020576382450865367,90.05008352874205,3.200288545788199,0.36439620436190534,0.15107286432384298,0.01743146015407851
2016-03-01,91.88146901454564,1.567618608066823,0.08847761958741263,1.5676186080668102,0.0884776195874175,93.17644648385755,1.5285093713204745,0.29237927636909244,1.2009982408812203,0.22917632009127334,89.3917887952806,3.3042158586083614,0.3629844142460925,1.1421291535438147,0.12726473449639347,88.32130645431039,3.4173414092112386,0.38585036184168864,0.49613402338968304,0.05686947693377426,88.14767921068884,3.219017993278306,0.3457372665170766,0.6471848068003556,0.07045968729781041,95.70899972492616,0.09486514886454245,0.23362322227742371,0.041860029569503875,0.10144625773221984,94.96467954349039,2.1102671188947264,0.2214653481395601,0.4465554416306817,0.04705233873820012,91.15557733114473,4.1325572838691205,0.01383368409824115,0.10736626428109466,0.0003687585400777013,95.29723928723213,-2.850519032476395,0.28335247375448347,-0.5787394043285485,0.05491949949447886,87.52387162251134,1.7034543329810026,-0.6121273051826082,0.3665217810754912,-0.13281348357121323,92.92375355410105,4.68123203409474,-1.2509072613575034,0.4061352123738048,-0.11337051381765388,92.95226158387209,20.40952950127428,-3.3434530128256146,0.6219917254833215,-0.1250850006713855,91.02607410955824,-3.4166512829901907,0.14065458458893954,-0.19064819642395484,0.007459446183315606,82.63311031580045,-0.25349888795734854,-0.16672463972431384,-0.03246058654741546,-0.021019929566685212,78.95100172084686,-2.1687462959267934,-0.3083001079641545,-0.17551387070576552,-0.0241281376416509,90.10862185508921,3.0358396607937266,0.0650064098257852,0.14305328415835278,0.0031082080749631254
2016-04-01,91.64178157858127,1.4409970118856252,-0.2608659162016913,1.4409970118856148,-0.26086591620169614,93.35858269110271,1.5312957355870571,0.19547451541492844,1.2071525940539276,0.15353137901467834,89.79434295260627,3.4582454425309495,0.4503256537885969,1.2006033493761992,0.15832017811638063,88.68468858045351,3.6110532177658916,0.41143200970550353,0.5261476287661163,0.06082005628320775,88.57050051024248,3.343316778512362,0.4796737739890311,0.6755082008666595,0.09800660296666273,95.69284332883124,-0.027491998953288466,-0.016880749084569047,-0.01216045138002629,-0.007340760950871863,95.13951989518816,2.092257146133125,0.18411092686065889,0.4442435331278794,0.039168023855113476,91.16885774272014,4.127270012177009,0.014568951197757585,0.10739642057320305,0.00038806860785747907,95.04164938411857,-3.1167430295400367,-0.26820284094819513,-0.633691891186709,-0.052084403703315865,85.91070261532798,1.1226911558447572,-1.8431188854863723,0.23879766482347375,-0.39710291592082525,91.222873739117,2.579730485140863,-1.8304036911227284,0.2245234644804087,-0.1636706906302009,87.43862516789648,13.740739950889559,-5.9316861386966675,0.41758274988962596,-0.21430651149251295,91.75618923587426,-3.114913306936673,0.8020944915599237,-0.17489827999751303,0.04256028904871619,81.10283721820939,0.14144502254866964,-1.8518885368622673,0.01773072048694962,-0.23288287210704375,76.96436512925906,-1.0886886305821797,-2.516290545130895,-0.0850673164504571,-0.19614887812792406,89.41618137134503,2.177152666324589,-0.7684508646217503,0.10279803693740794,-0.03673399397912055
2016-05-01,91.28725433675788,1.477810109173494,-0.3868620139378165,1.4778101091734885,-0.3868620139378153,93.4758913214002,1.5385163242288336,0.1256538251931616,1.2194405829648531,0.09914372511984819,90.06413684540247,3.6433343777076743,0.30045756104992716,1.271775258632931,0.10638452890253285,89.14626299892558,4.02880148764051,0.5204668650928834,0.5901977424419438,0.07745677199446757,88.68967838953635,3.3534426692138464,0.13455708007441558,0.6812811455165101,0.027696732672341566,95.6730517574917,-0.16424261222710568,-0.020682394472837373,-0.07304236314315485,-0.009015945388380492,95.32371269425373,2.1402052665546067,0.19360282590084044,0.45702347920218184,0.04137109762715458,91.21755876782717,4.129060597067924,0.053418487752110444,0.10795520866408702,0.0014268209828548406,94.76007794140087,-3.49099091517312,-0.2962611071486321,-0.7134427783699208,-0.057529025272195417,84.01998280532678,1.2584498293598978,-2.2007965858072964,0.26254230774560083,-0.46664303454340184,90.35764965274356,3.7119066219723162,-0.9484727359585832,0.31784801923416706,-0.0834757433775335,84.54022536661577,11.557625331394306,-3.3147819921862887,0.3477113492843016,-0.11295096365265235,92.18646285156495,-0.32876728924670084,0.4689314358779617,-0.0181045617879759,0.02514735688796521,78.61726913663887,-0.40240735774977887,-3.0647116264046703,-0.049373339468073235,-0.37925269450847776,73.27930317637771,-1.8029843786383615,-4.788010589956038,-0.1356848240263757,-0.3647930858173363,89.14432692896025,1.8194112962781395,-0.3040327133360443,0.08631148455829823,-0.014459608691146358
2016-06-01,91.29224945415058,1.3659132115799721,0.005471867271045205,1.3659132115799657,0.00547186727105527,93.57569260762017,1.480580885917382,0.10676687305053445,1.1740837180469965,0.08467491818789712,90.30748745393102,3.7124843362925875,0.2701970140970289,1.297045659666678,0.09633013645644567,89.48986234289397,4.174433337829608,0.3854332558758333,0.6123214011095819,0.05788331125230475,88.85195118758251,3.36482046422788,0.1829669483448093,0.6839755071107663,0.0378583768074343,95.64388348639784,-0.32627378081127034,-0.0304874471526273,-0.1451246655391461,-0.013339054982733103,95.51188783373368,2.1660712118300562,0.19740643137087233,0.46280646285029925,0.04242970585848375,91.30898247353134,4.15399393742204,0.10022599479653227,0.10856413352926349,0.0026888933931492045,94.4442969395396,-3.902414292147649,-0.33324265737365577,-0.7973455906233119,-0.06476908869908195,83.71619402434426,0.9506455787158918,-0.3615672972540285,0.1979831244073942,-0.07526840670673633,89.09977517178417,2.72939644253527,-1.392106242021085,0.23239765403369522,-0.1218294768958056,83.23275719706986,10.031887136902885,-1.54656338314213,0.30091342184321257,-0.051150060606068116,90.98520713625443,-1.0468457349256166,-1.3030717072253228,-0.05724308293651205,-0.070480094039738,78.90411987171282,-0.2455883297043715,0.3648698793841332,-0.030159897279832516,0.04393820972956124,73.66573683813111,-1.5516917271169994,0.5273435267571847,-0.11695426973083911,0.03840255621573959,89.24799986892432,1.8297686139696179,0.11629785487830002,0.08679437245100473,0.005535653513827138
2016-07-01,91.36043088685632,1.3454443307725938,0.07468479866956645,1.3454443307725932,0.07468479866956321,93.56626051267922,1.3780689253882317,-0.010079642135807365,1.0927506718691964,-0.008002082922845507,90.349290783978,3.82867541447387,0.046289993471826385,1.3354940562763495,0.016546908086322202,89.59118190475583,4.153283859336909,0.11321903868131145,0.6094543637161169,0.017067526310682764,88.84797462478934,3.5835195451481505,-0.004475492929556513,0.7261714126100833,-0.0009276845977662717,95.58882779220464,-0.6002252906720407,-0.05756321490336669,-0.2673047266095796,-0.025176355050131594,95.69795464964811,2.2154078703926494,0.19481011226407663,0.47359160490899666,0.041952025777283596,91.45151470560663,4.189132066751311,0.15609880672649012,0.10951246012311729,0.004191834100191222,94.0612257404943,-4.593240445882185,-0.4056054324704572,-0.9405647401270739,-0.07856652161672985,84.03705280052365,1.2273158448056876,0.3832696647509959,0.2556387360562928,0.0794934143723607,88.382567428175,1.7050508411787124,-0.8049489936718723,0.14532245805670324,-0.06946023999835514,82.31426778370852,5.5119500648371345,-1.1035191483404039,0.1703530873587913,-0.03593067859542157,90.40902762540398,-0.35251455642857366,-0.6332672408907003,-0.019002456812857796,-0.033803763538251,79.8558567392077,0.9055749849808503,1.206194136684191,0.11116258989518717,0.14577381508688927,74.46752227052244,-0.5508180747960778,1.088410252588834,-0.04150642151077575,0.07967454302902831,90.48598935247381,3.2209017817597774,1.3871341490763633,0.15266901140596262,0.06609927205785997
2016-08-01,91.5878366824283,1.4262471358022832,0.24891059878384691,1.426247135802285,0.248910598783857,93.70705975340546,1.3509204184955603,0.1504807822336307,1.0713114032773965,0.11936334088280197,90.65024661233842,3.8272048271037695,0.3331025907884477,1.3371864666790898,0.11903769341581422,89.49225787440119,3.8389365585596913,-0.11041715071892222,0.5634558735669395,-0.016651557027470867,89.44317340715276,3.8183666766376856,0.6699069786080925,0.7758711506646602,0.13874914148406184,95.58547020774826,-0.6537797280443236,-0.0035125281206305203,-0.29080981343627205,-0.0015342400886711725,95.84014757857167,2.2120265515482407,0.14858512853710426,0.4727878259049207,0.032035962762512575,92.37974931443745,4.059825288422725,1.0150018967087782,0.10716142871410061,0.02727875378616076,93.7250465146464,-4.716531365415266,-0.35740468317453367,-0.9619784023258159,-0.06889769089887644,84.54618299120469,1.6990972221750722,0.6058401308879136,0.35380081541586766,0.12604390459181683,88.87147327662272,2.277778329754865,0.5531700002322726,0.19378953661454054,0.047314288227780436,83.71731222558915,6.164540506269955,1.7044972635452682,0.19225348948723314,0.054845179386716125,90.31344247534267,0.14158730232043393,-0.10572522741573165,0.007573836770902123,-0.005603681460022536,80.3682063273181,1.3103416886238728,0.6415930014797011,0.16096229100088563,0.07841601848508933,75.21776741880367,0.350662770231569,1.0074796708768874,0.026405703150389984,0.0744972745652787,90.55943928379007,2.830525762703151,0.08117271175556162,0.13455658785049182,0.003918743919809165
