Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2006-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.36854570957622,0.25971734911953703,-0.25059479698875675,0.0009641261726626676,-0.0009113094442546151
2006-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.25021842245923,1.0582167711018275,-0.20625812569140534,0.003877986876014825,-0.0007474927732120297
2006-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.48687299669242,0.29253211493893705,0.41336885824063696,0.001084088169482773,0.0014924592548811065
2006-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.530614837426945,0.07901899382485311,0.0760901375467915,0.00029296748101041606,0.0002745351279109558
2006-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.601835526828864,0.14136687140446913,0.12379615549593659,0.0005236130053837232,0.0004427701987170694
2006-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.764465447510474,0.2960049074499871,0.28233461519791003,0.0010924607815729398,0.0010069445354968247
2006-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.923169818382235,0.5901715977496558,0.27474394446871386,0.00216554817439465,0.0009799776967892634
2007-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.66071877397192,0.21442495126642314,-0.4531020060421831,0.0007819991624316103,-0.0016113602509134897
2007-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.82334869465353,0.5588226688907794,0.28204629449575247,0.0020328178454427147,0.0009943932443727155
2007-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.98037068703501,0.6013311018555401,0.271554650372563,0.0021915740907763304,0.0009577662917346124
2007-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.11103541641088,0.9036467208733745,0.22536028629613902,0.003284525541717815,0.0007952571854841304
2007-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.185620862791765,1.1700924373018173,0.12834988371215328,0.004255141373952402,0.00045382190743755796
2007-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.10654907377092,1.2864250872434368,-0.13589575542607424,0.004662087628158724,-0.00048296512159716574
2007-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.92653457536199,1.1813337512742939,-0.30980070453054953,0.004265179766315056,-0.0010991166118483394
2007-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.12449444432912,1.1091600819432168,0.34174298603966147,0.0040018774415120015,0.0012041296869627182
2007-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.24394331710551,1.239911100714508,0.20550522446400876,0.004434674746202523,0.0007236154263792545
2007-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.42676177966411,1.4321179963979302,0.3138840747153093,0.0051076393507351325,0.0011001761509999474
2007-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.519853389433294,1.3077035095377498,0.15933042827229738,0.004664416811217321,0.0005585602975042914
2007-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.54452827395023,1.0727286809687042,0.04216498006706093,0.0038149298248017142,0.00014705773068700675
2008-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.17664817751266,0.8947675549504597,-0.6283765661517116,0.00315462684421126,-0.002183959235113822
2008-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.665659525216896,1.4566967316461232,0.8405629458268615,0.005137732036392901,0.002892618272767594
2008-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.83501895985724,1.4740303704428248,0.2886858104229395,0.005201596354807984,0.0009990056422149256
2008-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.98250747413031,1.4996670623310226,0.25068151057061616,0.005302550707990586,0.0008638176568714771
2008-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.06830877711067,1.5170207024178373,0.14546906643124746,0.005391397882233332,0.0005006811988994071
2008-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.86866652965326,1.3115861603048673,-0.33798537928475536,0.0046532693940963136,-0.0011652032186317315
2008-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,58.662855561067225,1.271129010397276,-0.3496103797125505,0.004478816654341862,-0.0011972147146219292
2008-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.09130128313733,1.6633380609171633,0.7303526532630222,0.00585686852148234,0.002480244014763712
2008-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.19224399252622,1.628153283265421,0.17082498979879013,0.00570674193663887,0.0005810456497912668
2008-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.44628314448752,1.7449561361421617,0.4291764170883283,0.006117244704004107,0.0014543819420669477
2008-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.63807429232443,1.9108402330567875,0.32262933474032085,0.006664388977103207,0.0010912084108585553
2008-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.703126260597706,1.9790030269370318,0.10907791548468992,0.006878139908154738,0.00036615136336496187
2009-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,59.427776981099235,2.1505687295167775,-0.4611974225547377,0.007400724044197969,-0.0015409554088714774
2009-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,60.001468046123634,2.2769854318820837,0.9653584471229104,0.007879574303838234,0.003202187409597256
2009-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,60.549923433800224,2.9147682864061997,0.9140699478469294,0.010043933059744126,0.003051777923187346
2009-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,60.91892511589797,3.2830371659207103,0.6094172563259725,0.011299687449642484,0.0020399327801519773
2009-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,61.165673961069665,3.5507452767493897,0.4050446469668678,0.012241179881109489,0.0013581133703594976
2009-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,60.9172427374077,3.4799093108768275,-0.40616118089386033,0.011916690333842624,-0.0013688789233851093
2009-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,61.09277089317826,4.142170218054808,0.2881419904824156,0.014066619523545822,0.0009654467675063046
2009-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,61.55991132051444,4.177620028282525,0.7646410868365594,0.014209794168718969,0.002564475736124999
2009-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,61.878441647917356,4.538090591277966,0.5174314266706448,0.015378564023149365,0.0017429266327304203
2009-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.007984791632225,4.309271348249544,0.209351011862835,0.014574970821132772,0.0007052808466487568
2009-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.10892750102112,4.1430801346560076,0.16278985638396026,0.013907438853171179,0.0005487945759658347
2009-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.337730975634614,4.412842140857309,0.36839063854343657,0.014744212853104507,0.0012387486429380932
2010-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.2104310032393,4.682413113021355,-0.2042101475349889,0.015532017523374051,-0.0006870746724315116
2010-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.748231327147316,4.5778267940248085,0.8644857706901377,0.015283853034538266,0.0028749964256420315
2010-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.94731278177463,3.9593598340309955,0.3172702248600112,0.013253362667394821,0.0010582377519630373
2010-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.32136159934162,3.9436619718306476,0.5942252354182997,0.013223085633223304,0.001973183838182943
2010-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.51034878302965,3.8333180526259003,0.29845723293795423,0.012919374218193795,0.0009994293315960178
2010-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.444736021927866,4.1490605466424135,-0.10331034604444955,0.013901816553142972,-0.00034875165509097713
2010-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,62.8497348293663,2.875894988066774,-0.9378259409195566,0.00964526108197094,-0.003166153180295607
2010-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.337063798580246,2.8868665336650334,0.7753874706663888,0.009724180456216697,0.002589218955952166
2010-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.615217042227606,2.806753609265633,0.43916346443200194,0.009455648407251542,0.0014729990772635185
2010-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.667370775411925,2.676084361321851,0.08198310971681,0.00902157305708505,0.0002749438935553151
2010-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.70326151652754,2.566996532793464,0.05637226836683329,0.008631770568322273,0.00018799925150189085
2010-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.77672537724903,2.3083843109029223,0.11532197719961168,0.007766667883082768,0.0003822621752207964
2011-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,63.523688042423416,2.1109917067054784,-0.3967549812707749,0.007020466752729851,-0.0013121379228607547
2011-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,64.43842508191157,2.693611786366046,1.4399935955816678,0.008984397078934735,0.004395358192628427
2011-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,64.98447033341964,3.2362899409342782,0.8473907467694053,0.010746421771586866,0.0026083204633439955
2011-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,65.62586690940527,3.639380537400849,0.9869997750151516,0.012187017959368112,0.003067622772798453
2011-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.14139973707992,4.142712179142238,0.7855634553160851,0.013984830990884831,0.0024845848487040864
2011-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,65.61760312795029,3.4248185779690576,-0.7919345692891322,0.011562380351667496,-0.002537200669433119
2011-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,65.33917726047552,3.960943411882223,-0.4243158149679016,0.013226612698146092,-0.0013495478960351944
2011-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,65.90874250535525,4.060306165996663,0.8717055658799433,0.013618681243567717,0.0027491179707940295
2011-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.49928504161934,4.533613392338665,0.8960003086329715,0.015204220994662527,0.002848149409459667
2011-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.31684617411838,4.161433661290226,-0.2743471112310214,0.013878214167407518,-0.0008789945096938726
2011-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.86924818059192,4.9698972842120215,0.8329738797034691,0.01647390889941721,0.002650475212686045
2011-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.75482659121867,4.669573729842225,-0.17111242086084166,0.015443094765680683,-0.0005440510281017179
2012-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.33337373702832,4.423051905815822,-0.6313443921758033,0.01350068326018894,-0.0019901211200919994
2012-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.71287200844834,3.5296438788589013,0.572107598393079,0.010864459392131758,0.0017785902912561549
2012-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,67.22967618711705,3.454988310557594,0.7746693600648058,0.010738199835006288,0.0024199925445165973
2012-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,67.45089125990481,2.780952749955956,0.32904378740730156,0.008795614180807959,0.0010390079216896096
2012-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,67.50428800161207,2.060567617180431,0.07916387865285479,0.00660164834377099,0.00025175137585422435
2012-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.82729359782161,1.8435456527000849,-1.0028909626812132,0.0058634466807098,-0.0031911142012445927
2012-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,66.37278561781214,1.5819121095083988,-0.680123278289213,0.004988912746101686,-0.0021402340675273812
2012-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,67.742666312806,2.7825197959159054,2.0639192437724496,0.008844898865759208,0.006417578032747643
2012-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,68.00901434584682,2.2702940389247805,0.39317618797427567,0.0072739092700896,0.0012446430627442225
2012-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,68.30142507424424,2.9925712916371916,0.42995878003821986,0.009522190579977994,0.001361267644103295
2012-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,68.3160456106639,2.163621499324564,0.0214059024446156,0.00687922299976021,6.797515180195997e-05
2012-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,68.08974513390393,1.9997333688840158,-0.3312552340187791,0.006303551059119157,-0.0010583000130274167
