ID_API,Concepto,Fecha,Indice
908886,Vivienda propia,2018-03-01,99.100122089698
908886,Vivienda propia,2018-04-01,99.294782586423
908886,Vivienda propia,2018-05-01,99.504811017101
908886,Vivienda propia,2018-06-01,99.750697960334
908886,Vivienda propia,2018-07-01,99.952188649927
908886,Vivienda propia,2018-08-01,100.11
908886,Vivienda propia,2018-09-01,100.31
908886,Vivienda propia,2018-10-01,100.465
908886,Vivienda propia,2018-11-01,100.693
908886,Vivienda propia,2018-12-01,100.893
908886,Vivienda propia,2019-01-01,101.084
908886,Vivienda propia,2019-02-01,101.324
908886,Vivienda propia,2019-03-01,101.602
908886,Vivienda propia,2019-04-01,101.891
908886,Vivienda propia,2019-05-01,102.147
908886,Vivienda propia,2019-06-01,102.402
908886,Vivienda propia,2019-07-01,102.617
908886,Vivienda propia,2019-08-01,102.828
908886,Vivienda propia,2019-09-01,103.028
908886,Vivienda propia,2019-10-01,103.233
908886,Vivienda propia,2019-11-01,103.403
908886,Vivienda propia,2019-12-01,103.644
908886,Vivienda propia,2020-01-01,103.853
908886,Vivienda propia,2020-02-01,104.117
908886,Vivienda propia,2020-03-01,104.407
908886,Vivienda propia,2020-04-01,104.678
908886,Vivienda propia,2020-05-01,104.75
908886,Vivienda propia,2020-06-01,104.776
908886,Vivienda propia,2020-07-01,104.879
908886,Vivienda propia,2020-08-01,104.99
908886,Vivienda propia,2020-09-01,105.097
908886,Vivienda propia,2020-10-01,105.207
908886,Vivienda propia,2020-11-01,105.352
908886,Vivienda propia,2020-12-01,105.512
908886,Vivienda propia,2021-01-01,105.673
908886,Vivienda propia,2021-02-01,105.864
908886,Vivienda propia,2021-03-01,106.091
908886,Vivienda propia,2021-04-01,106.275
908886,Vivienda propia,2021-05-01,106.49
908886,Vivienda propia,2021-06-01,106.671
908886,Vivienda propia,2021-07-01,106.889
908886,Vivienda propia,2021-08-01,107.096
908886,Vivienda propia,2021-09-01,107.313
908886,Vivienda propia,2021-10-01,107.54
908886,Vivienda propia,2021-11-01,107.79
908886,Vivienda propia,2021-12-01,108.027
908886,Vivienda propia,2022-01-01,108.247
908886,Vivienda propia,2022-02-01,108.526
908886,Vivienda propia,2022-03-01,108.757
908886,Vivienda propia,2022-04-01,108.976
908886,Vivienda propia,2022-05-01,109.245
908886,Vivienda propia,2022-06-01,109.58
908886,Vivienda propia,2022-07-01,109.849
908886,Vivienda propia,2022-08-01,110.159
908886,Vivienda propia,2022-09-01,110.425
908886,Vivienda propia,2022-10-01,110.66
908886,Vivienda propia,2022-11-01,110.88
908886,Vivienda propia,2022-12-01,111.169
908886,Vivienda propia,2023-01-01,111.543
908886,Vivienda propia,2023-02-01,111.87
908886,Vivienda propia,2023-03-01,112.223
908886,Vivienda propia,2023-04-01,112.616
908886,Vivienda propia,2023-05-01,112.959
908886,Vivienda propia,2023-06-01,113.286
908886,Vivienda propia,2023-07-01,113.585
908886,Vivienda propia,2023-08-01,113.828
908886,Vivienda propia,2023-09-01,114.097
908886,Vivienda propia,2023-10-01,114.433
908886,Vivienda propia,2023-11-01,114.753
908886,Vivienda propia,2023-12-01,114.959
908886,Vivienda propia,2024-01-01,115.327
908886,Vivienda propia,2024-02-01,115.749
908886,Vivienda propia,2024-03-01,116.164
908886,Vivienda propia,2024-04-01,116.495
908886,Vivienda propia,2024-05-01,116.929
908886,Vivienda propia,2024-06-01,117.333
908886,Vivienda propia,2024-07-01,117.729
908886,Vivienda propia,2024-08-01,118.01
908886,Vivienda propia,2024-09-01,118.342
908886,Vivienda propia,2024-10-01,118.617
908886,Vivienda propia,2024-11-01,118.913
908886,Vivienda propia,2024-12-01,119.209
908886,Vivienda propia,2025-01-01,119.501
908886,Vivienda propia,2025-02-01,119.855
908886,Vivienda propia,2025-03-01,120.164
908886,Vivienda propia,2025-04-01,120.488
908886,Vivienda propia,2025-05-01,120.829
908886,Vivienda propia,2025-06-01,121.226
908886,Vivienda propia,2025-07-01,121.579
908886,Vivienda propia,2025-08-01,121.908
908886,Vivienda propia,2025-09-01,122.17
908886,Vivienda propia,2025-10-01,122.498
908886,Vivienda propia,2025-11-01,122.784
908886,Vivienda propia,2025-12-01,123.007
908886,Vivienda propia,2026-01-01,123.358
908886,Vivienda propia,2026-02-01,123.707
908886,Vivienda propia,2026-03-01,124.119
908886,Vivienda propia,2026-04-01,124.508
908886,Vivienda propia,2026-05-01,124.899
908886,Vivienda propia,2026-06-01,125.291
908886,Vivienda propia,2026-07-01,125.621
908886,Vivienda propia,2026-08-01,125.902
908889,Productos para reparación menor de la vivienda,2018-07-01,100.0
908889,Productos para reparación menor de la vivienda,2018-08-01,100.121
908889,Productos para reparación menor de la vivienda,2018-09-01,100.207
908889,Productos para reparación menor de la vivienda,2018-10-01,99.907
908889,Productos para reparación menor de la vivienda,2018-11-01,99.62
908889,Productos para reparación menor de la vivienda,2018-12-01,100.103
908889,Productos para reparación menor de la vivienda,2019-01-01,100.588
908889,Productos para reparación menor de la vivienda,2019-02-01,100.953
908889,Productos para reparación menor de la vivienda,2019-03-01,101.747
908889,Productos para reparación menor de la vivienda,2019-04-01,102.102
908889,Productos para reparación menor de la vivienda,2019-05-01,102.509
908889,Productos para reparación menor de la vivienda,2019-06-01,102.625
908889,Productos para reparación menor de la vivienda,2019-07-01,102.673
908889,Productos para reparación menor de la vivienda,2019-08-01,102.633
908889,Productos para reparación menor de la vivienda,2019-09-01,102.555
908889,Productos para reparación menor de la vivienda,2019-10-01,102.393
908889,Productos para reparación menor de la vivienda,2019-11-01,102.219
908889,Productos para reparación menor de la vivienda,2019-12-01,102.529
908889,Productos para reparación menor de la vivienda,2020-01-01,102.815
908889,Productos para reparación menor de la vivienda,2020-02-01,103.395
908889,Productos para reparación menor de la vivienda,2020-03-01,103.521
908889,Productos para reparación menor de la vivienda,2020-04-01,106.052
908889,Productos para reparación menor de la vivienda,2020-05-01,106.282
908889,Productos para reparación menor de la vivienda,2020-06-01,107.231
908889,Productos para reparación menor de la vivienda,2020-07-01,107.536
908889,Productos para reparación menor de la vivienda,2020-08-01,108.188
908889,Productos para reparación menor de la vivienda,2020-09-01,109.4
908889,Productos para reparación menor de la vivienda,2020-10-01,109.484
908889,Productos para reparación menor de la vivienda,2020-11-01,109.109
908889,Productos para reparación menor de la vivienda,2020-12-01,110.671
908889,Productos para reparación menor de la vivienda,2021-01-01,111.684
908889,Productos para reparación menor de la vivienda,2021-02-01,112.343
908889,Productos para reparación menor de la vivienda,2021-03-01,113.38
908889,Productos para reparación menor de la vivienda,2021-04-01,115.033
908889,Productos para reparación menor de la vivienda,2021-05-01,117.462
908889,Productos para reparación menor de la vivienda,2021-06-01,118.857
908889,Productos para reparación menor de la vivienda,2021-07-01,120.314
908889,Productos para reparación menor de la vivienda,2021-08-01,121.559
908889,Productos para reparación menor de la vivienda,2021-09-01,122.62
908889,Productos para reparación menor de la vivienda,2021-10-01,123.538
908889,Productos para reparación menor de la vivienda,2021-11-01,125.145
908889,Productos para reparación menor de la vivienda,2021-12-01,126.665
908889,Productos para reparación menor de la vivienda,2022-01-01,130.022
908889,Productos para reparación menor de la vivienda,2022-02-01,130.929
908889,Productos para reparación menor de la vivienda,2022-03-01,132.619
908889,Productos para reparación menor de la vivienda,2022-04-01,133.432
908889,Productos para reparación menor de la vivienda,2022-05-01,134.53
908889,Productos para reparación menor de la vivienda,2022-06-01,135.283
908889,Productos para reparación menor de la vivienda,2022-07-01,135.932
908889,Productos para reparación menor de la vivienda,2022-08-01,136.403
908889,Productos para reparación menor de la vivienda,2022-09-01,137.271
908889,Productos para reparación menor de la vivienda,2022-10-01,137.905
908889,Productos para reparación menor de la vivienda,2022-11-01,137.889
908889,Productos para reparación menor de la vivienda,2022-12-01,138.735
908889,Productos para reparación menor de la vivienda,2023-01-01,139.167
908889,Productos para reparación menor de la vivienda,2023-02-01,139.158
908889,Productos para reparación menor de la vivienda,2023-03-01,139.852
908889,Productos para reparación menor de la vivienda,2023-04-01,140.496
908889,Productos para reparación menor de la vivienda,2023-05-01,140.429
908889,Productos para reparación menor de la vivienda,2023-06-01,140.553
908889,Productos para reparación menor de la vivienda,2023-07-01,140.463
908889,Productos para reparación menor de la vivienda,2023-08-01,140.344
908889,Productos para reparación menor de la vivienda,2023-09-01,140.324
908889,Productos para reparación menor de la vivienda,2023-10-01,140.363
908889,Productos para reparación menor de la vivienda,2023-11-01,139.785
908889,Productos para reparación menor de la vivienda,2023-12-01,140.349
908889,Productos para reparación menor de la vivienda,2024-01-01,139.059
908889,Productos para reparación menor de la vivienda,2024-02-01,140.593
908889,Productos para reparación menor de la vivienda,2024-03-01,141.162
908889,Productos para reparación menor de la vivienda,2024-04-01,141.496
908889,Productos para reparación menor de la vivienda,2024-05-01,140.759
908889,Productos para reparación menor de la vivienda,2024-06-01,140.204
908889,Productos para reparación menor de la vivienda,2024-07-01,140.285
908889,Productos para reparación menor de la vivienda,2024-08-01,141.522
908889,Productos para reparación menor de la vivienda,2024-09-01,141.043
908889,Productos para reparación menor de la vivienda,2024-10-01,141.081
908889,Productos para reparación menor de la vivienda,2024-11-01,140.818
908889,Productos para reparación menor de la vivienda,2024-12-01,141.284
908889,Productos para reparación menor de la vivienda,2025-01-01,141.37
908889,Productos para reparación menor de la vivienda,2025-02-01,142.8
908889,Productos para reparación menor de la vivienda,2025-03-01,144.462
908889,Productos para reparación menor de la vivienda,2025-04-01,145.527
908889,Productos para reparación menor de la vivienda,2025-05-01,147.007
908889,Productos para reparación menor de la vivienda,2025-06-01,147.164
908889,Productos para reparación menor de la vivienda,2025-07-01,147.234
908889,Productos para reparación menor de la vivienda,2025-08-01,148.502
908889,Productos para reparación menor de la vivienda,2025-09-01,149.638
908889,Productos para reparación menor de la vivienda,2025-10-01,148.668
908889,Productos para reparación menor de la vivienda,2025-11-01,148.406
908889,Productos para reparación menor de la vivienda,2025-12-01,148.673
908889,Productos para reparación menor de la vivienda,2026-01-01,150.474
908889,Productos para reparación menor de la vivienda,2026-02-01,151.122
908889,Productos para reparación menor de la vivienda,2026-03-01,152.333
908889,Productos para reparación menor de la vivienda,2026-04-01,152.387
908889,Productos para reparación menor de la vivienda,2026-05-01,154.239
908889,Productos para reparación menor de la vivienda,2026-06-01,155.684
908889,Productos para reparación menor de la vivienda,2026-07-01,154.672
908889,Productos para reparación menor de la vivienda,2026-08-01,154.892
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2024-08-01,134.126
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2024-09-01,134.728
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2024-10-01,135.88
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2024-11-01,136.123
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2024-12-01,136.449
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-01-01,138.842
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-02-01,140.276
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-03-01,140.77
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-04-01,141.295
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-05-01,141.499
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-06-01,141.832
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-07-01,142.123
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-08-01,142.807
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-09-01,143.501
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-10-01,144.024
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-11-01,144.261
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2025-12-01,145.347
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-01-01,146.741
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-02-01,147.779
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-03-01,148.292
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-04-01,149.051
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-05-01,149.849
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-06-01,150.221
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-07-01,150.698
908891,"Servicios para el mantenimiento, reparación y seguridad de la vivienda",2026-08-01,151.747
908894,Derechos por el suministro de agua,2002-07-01,37.489733560898
908894,Derechos por el suministro de agua,2002-08-01,37.548497245419
908894,Derechos por el suministro de agua,2002-09-01,37.560848847898
908894,Derechos por el suministro de agua,2002-10-01,37.656667339857
908894,Derechos por el suministro de agua,2002-11-01,37.661158831668
908894,Derechos por el suministro de agua,2002-12-01,37.707570913711
908894,Derechos por el suministro de agua,2003-01-01,38.422840984544
908894,Derechos por el suministro de agua,2003-02-01,39.203237686632
908894,Derechos por el suministro de agua,2003-03-01,39.35407695327
908894,Derechos por el suministro de agua,2003-04-01,39.509782002703
908894,Derechos por el suministro de agua,2003-05-01,39.637040937336
908894,Derechos por el suministro de agua,2003-06-01,39.657626941468
908894,Derechos por el suministro de agua,2003-07-01,39.703664732526
908894,Derechos por el suministro de agua,2003-08-01,39.714893462053
908894,Derechos por el suministro de agua,2003-09-01,39.723127863705
908894,Derechos por el suministro de agua,2003-10-01,39.737350921106
908894,Derechos por el suministro de agua,2003-11-01,39.750451105553
908894,Derechos por el suministro de agua,2003-12-01,39.76167983508
908894,Derechos por el suministro de agua,2004-01-01,40.470212668198
908894,Derechos por el suministro de agua,2004-02-01,41.536567682225
908894,Derechos por el suministro de agua,2004-03-01,41.666446653747
908894,Derechos por el suministro de agua,2004-04-01,41.779856821964
908894,Derechos por el suministro de agua,2004-05-01,41.891395535261
908894,Derechos por el suministro de agua,2004-06-01,41.946042018956
908894,Derechos por el suministro de agua,2004-07-01,42.069183752762
908894,Derechos por el suministro de agua,2004-08-01,42.204302798064
908894,Derechos por el suministro de agua,2004-09-01,42.245100515343
908894,Derechos por el suministro de agua,2004-10-01,42.279160994907
908894,Derechos por el suministro de agua,2004-11-01,42.312847183486
908894,Derechos por el suministro de agua,2004-12-01,42.37984526966
908894,Derechos por el suministro de agua,2005-01-01,43.167353500448
908894,Derechos por el suministro de agua,2005-02-01,43.601156751152
908894,Derechos por el suministro de agua,2005-03-01,43.89310371884
908894,Derechos por el suministro de agua,2005-04-01,43.992290829657
908894,Derechos por el suministro de agua,2005-05-01,44.247931571876
908894,Derechos por el suministro de agua,2005-06-01,44.666388892227
908894,Derechos por el suministro de agua,2005-07-01,44.757715892375
908894,Derechos por el suministro de agua,2005-08-01,44.813110958039
908894,Derechos por el suministro de agua,2005-09-01,44.858025876145
908894,Derechos por el suministro de agua,2005-10-01,44.892086355708
908894,Derechos por el suministro de agua,2005-11-01,44.965821679599
908894,Derechos por el suministro de agua,2005-12-01,45.007742269831
908894,Derechos por el suministro de agua,2006-01-01,45.695689098817
908894,Derechos por el suministro de agua,2006-02-01,46.011964980479
908894,Derechos por el suministro de agua,2006-03-01,46.129866640506
908894,Derechos por el suministro de agua,2006-04-01,46.177027304517
908894,Derechos por el suministro de agua,2006-05-01,46.250014046439
908894,Derechos por el suministro de agua,2006-06-01,46.366792833514
908894,Derechos por el suministro de agua,2006-07-01,46.187507452075
908894,Derechos por el suministro de agua,2006-08-01,46.448388268073
